Index, Altitude, Velocity, Acceleration, Rawalt, Rawac  
2357,1602.22,28.89,0.00,0.00,10.35,0,0,0
2358,1602.23,28.89,0.00,0.00,10.35,0,0,0
2359,1602.25,28.90,0.00,0.00,10.34,0,0,0
2360,1602.27,28.91,0.00,0.00,10.35,0,0,0
2361,1602.28,28.91,0.00,0.00,10.36,0,0,0
2362,1602.29,28.91,0.00,0.00,10.35,0,0,0
2363,1602.30,28.92,0.00,0.00,10.35,0,0,0
2364,1602.29,28.91,0.00,0.00,10.36,0,0,0
2365,1602.30,28.92,0.00,0.00,10.35,0,0,0
2366,1602.31,28.92,0.00,0.00,10.36,0,0,0
2367,1602.32,28.92,0.00,0.00,10.37,0,0,0
2368,1602.34,28.93,0.00,0.00,10.35,0,0,0
2369,1602.34,28.93,0.00,0.00,10.36,0,0,0
2370,1602.34,28.93,0.00,0.00,10.36,0,0,0
2371,1602.35,28.93,0.00,0.00,10.36,0,0,0
2372,1602.34,28.93,0.00,0.00,10.36,0,0,0
2373,1602.36,28.94,0.00,0.00,10.35,0,0,0
2374,1602.35,28.93,0.00,0.00,10.36,0,0,0
2375,1602.35,28.93,0.00,0.00,10.36,0,0,0
2376,1602.35,28.93,0.00,0.00,10.35,0,0,0
2377,1602.35,28.93,0.00,0.00,10.35,0,0,0
2378,1602.36,28.93,0.00,0.00,10.35,0,0,0
2379,1602.36,28.93,0.00,0.00,10.37,0,0,0
2380,1602.37,28.94,0.00,0.00,10.35,0,0,0
2381,1602.37,28.94,0.00,0.00,10.35,0,0,0
2382,1602.36,28.93,0.00,0.00,10.35,0,0,0
2383,1602.35,28.93,0.00,0.00,10.36,0,0,0
2384,1602.35,28.93,0.00,0.00,10.36,0,0,0
2385,1602.37,28.94,0.00,0.00,10.34,0,0,0
2386,1602.39,28.94,0.00,0.00,10.34,0,0,0
2387,1602.39,28.94,0.00,0.00,10.35,0,0,0
2388,1602.40,28.95,0.00,0.00,10.35,0,0,0
2389,1602.42,28.95,0.00,0.00,10.35,0,0,0
2390,1602.41,28.95,0.00,0.00,10.35,0,0,0
2391,1602.41,28.95,0.00,0.00,10.34,0,0,0
2392,1602.40,28.94,0.00,0.00,10.35,0,0,0
2393,1602.39,28.94,0.00,0.00,10.35,0,0,0
2394,1602.38,28.93,0.00,0.00,10.35,0,0,0
2395,1602.37,28.93,0.00,0.00,10.36,0,0,0
2396,1602.36,28.93,0.00,0.00,10.35,0,0,0
2397,1602.35,28.92,0.00,0.00,10.35,0,0,0
2398,1602.34,28.92,0.00,0.00,10.34,0,0,0
2399,1602.33,28.92,0.00,0.00,10.35,0,0,0
2400,1602.32,28.91,0.00,0.00,10.35,0,0,0
2401,1602.32,28.91,0.00,0.00,10.34,0,0,0
2402,1602.31,28.91,0.00,0.00,10.35,0,0,0
2403,1602.32,28.91,0.00,0.00,10.34,0,0,0
2404,1602.32,28.91,0.00,0.00,10.35,0,0,0
2405,1602.31,28.91,0.00,0.00,10.35,0,0,0
2406,1602.32,28.91,0.00,0.00,10.34,0,0,0
0,1554.86,1.76,0.38,-1.26,10.34,0,0,0
1,1560.00,3.27,0.38,-1.27,10.35,0,0,0
2,1562.43,4.75,0.39,-1.26,10.36,0,0,0
3,1563.79,6.07,0.38,-1.26,10.35,0,0,0
4,1564.81,7.32,0.38,-1.27,10.36,0,0,0
5,1565.54,8.30,0.39,-1.27,10.35,0,0,0
6,1566.19,9.14,0.38,-1.26,10.35,0,0,0
7,1566.84,9.99,0.38,-1.26,10.35,0,0,0
8,1567.32,10.44,0.38,-1.26,10.35,0,0,0
9,1567.74,10.74,0.38,-1.26,10.35,0,0,0
10,1568.16,11.01,0.39,-1.26,10.35,0,0,0
11,1568.47,11.07,0.38,-1.27,10.35,0,0,0
12,1568.78,11.12,0.38,-1.27,10.36,0,0,0
13,1569.04,11.10,0.39,-1.26,10.35,0,0,0
14,1569.25,11.01,0.38,-1.27,10.35,0,0,0
15,1569.45,10.94,0.39,-1.26,10.35,0,0,0
16,1569.63,10.85,0.38,-1.27,10.35,0,0,0
17,1569.74,10.71,0.39,-1.27,10.34,0,0,0
18,1569.86,10.61,0.37,-1.27,10.35,0,0,0
19,1569.95,10.50,0.38,-1.27,10.34,0,0,0
20,1570.02,10.39,0.39,-1.27,10.35,0,0,0
21,1570.13,10.36,0.38,-1.27,10.36,0,0,0
22,1570.17,10.26,0.38,-1.27,10.36,0,0,0
23,1570.22,10.21,0.38,-1.27,10.35,0,0,0
24,1570.28,10.20,0.39,-1.26,10.35,0,0,0
25,1570.38,10.24,0.39,-1.26,10.36,0,0,0
26,1570.45,10.27,0.39,-1.27,10.35,0,0,0
27,1570.57,10.37,0.38,-1.27,10.36,0,0,0
28,1570.66,10.44,0.39,-1.27,10.35,0,0,0
29,1570.75,10.53,0.39,-1.26,10.35,0,0,0
30,1570.86,10.63,0.37,-1.26,10.35,0,0,0
31,1570.92,10.71,0.38,-1.27,10.36,0,0,0
32,1571.03,10.83,0.39,-1.26,10.35,0,0,0
33,1571.18,11.00,0.38,-1.28,10.35,0,0,0
34,1571.23,11.09,0.39,-1.27,10.35,0,0,0
35,1571.32,11.21,0.39,-1.27,10.36,0,0,0
36,1571.45,11.37,0.38,-1.26,10.35,0,0,0
37,1571.57,11.53,0.39,-1.27,10.35,0,0,0
38,1571.68,11.68,0.38,-1.27,10.36,0,0,0
39,1571.78,11.83,0.39,-1.26,10.37,0,0,0
40,1571.90,11.99,0.39,-1.26,10.34,0,0,0
41,1572.02,12.16,0.39,-1.27,10.37,0,0,0
42,1572.19,12.37,0.39,-1.28,10.35,0,0,0
43,1572.33,12.55,0.39,-1.28,10.35,0,0,0
44,1572.55,12.79,0.37,-1.27,10.35,0,0,0
45,1572.71,12.99,0.37,-1.26,10.35,0,0,0
46,1572.89,13.19,0.37,-1.26,10.34,0,0,0
47,1573.06,13.39,0.38,-1.27,10.35,0,0,0
48,1573.27,13.62,0.39,-1.26,10.35,0,0,0
49,1573.48,13.85,0.39,-1.27,10.37,0,0,0
50,1573.67,14.06,0.37,-1.27,10.35,0,0,0
51,1573.83,14.25,0.38,-1.27,10.36,0,0,0
52,1573.99,14.45,0.37,-1.27,10.35,0,0,0
53,1574.13,14.63,0.38,-1.26,10.36,0,0,0
54,1574.31,14.83,0.38,-1.26,10.35,0,0,0
55,1574.51,15.05,0.40,-1.26,10.35,0,0,0
56,1574.72,15.27,0.38,-1.26,10.36,0,0,0
57,1574.93,15.49,0.39,-1.27,10.35,0,0,0
58,1575.15,15.71,0.39,-1.27,10.35,0,0,0
59,1575.37,15.93,0.38,-1.26,10.35,0,0,0
60,1575.61,16.16,0.39,-1.27,10.36,0,0,0
61,1575.87,16.40,0.38,-1.26,10.34,0,0,0
62,1576.12,16.63,0.40,-1.26,10.35,0,0,0
63,1576.37,16.86,0.39,-1.26,10.36,0,0,0
64,1576.63,17.09,0.37,-1.26,10.35,0,0,0
65,1576.85,17.30,0.39,-1.27,10.36,0,0,0
66,1577.13,17.54,0.39,-1.26,10.35,0,0,0
67,1577.38,17.76,0.39,-1.27,10.35,0,0,0
68,1577.65,17.99,0.38,-1.26,10.35,0,0,0
69,1577.89,18.20,0.37,-1.27,10.34,0,0,0
70,1578.16,18.43,0.38,-1.26,10.34,0,0,0
71,1578.44,18.66,0.38,-1.26,10.36,0,0,0
72,1578.67,18.86,0.39,-1.26,10.36,0,0,0
73,1578.93,19.07,0.38,-1.26,10.36,0,0,0
74,1579.17,19.28,0.38,-1.27,10.36,0,0,0
75,1579.44,19.50,0.39,-1.26,10.36,0,0,0
76,1579.68,19.70,0.39,-1.27,10.36,0,0,0
77,1579.99,19.93,0.38,-1.27,10.35,0,0,0
78,1580.22,20.12,0.38,-1.27,10.36,0,0,0
79,1580.51,20.34,0.38,-1.26,10.35,0,0,0
80,1580.79,20.55,0.39,-1.28,10.35,0,0,0
81,1581.09,20.77,0.38,-1.26,10.36,0,0,0
82,1581.37,20.98,0.38,-1.26,10.37,0,0,0
83,1581.66,21.18,0.39,-1.27,10.35,0,0,0
84,1581.97,21.40,0.38,-1.27,10.35,0,0,0
85,1582.22,21.59,0.38,-1.27,10.37,0,0,0
86,1582.53,21.80,0.39,-1.26,10.35,0,0,0
87,1582.85,22.01,0.39,-1.26,10.36,0,0,0
88,1583.14,22.21,0.39,-1.26,10.34,0,0,0
89,1583.45,22.41,0.38,-1.27,10.35,0,0,0
90,1583.74,22.61,0.38,-1.27,10.35,0,0,0
91,1584.06,22.81,0.37,-1.27,10.36,0,0,0
92,1584.34,23.00,0.38,-1.26,10.35,0,0,0
93,1584.66,23.19,0.39,-1.26,10.35,0,0,0
94,1584.93,23.37,0.39,-1.26,10.36,0,0,0
95,1585.23,23.56,0.39,-1.26,10.35,0,0,0
96,1585.50,23.73,0.39,-1.26,10.35,0,0,0
97,1585.80,23.92,0.39,-1.27,10.36,0,0,0
98,1586.09,24.10,0.38,-1.27,10.35,0,0,0
99,1586.38,24.27,0.37,-1.26,10.36,0,0,0
100,1586.68,24.45,0.39,-1.28,10.35,0,0,0
101,1586.98,24.62,0.39,-1.26,10.35,0,0,0
102,1587.29,24.80,0.39,-1.27,10.35,0,0,0
103,1587.59,24.97,0.38,-1.28,10.35,0,0,0
104,1587.88,25.13,0.38,-1.26,10.35,0,0,0
105,1588.17,25.30,0.38,-1.27,10.34,0,0,0
106,1588.47,25.46,0.38,-1.27,10.35,0,0,0
107,1588.76,25.62,0.38,-1.27,10.34,0,0,0
108,1589.04,25.77,0.38,-1.26,10.35,0,0,0
109,1589.33,25.92,0.39,-1.27,10.36,0,0,0
110,1589.61,26.07,0.39,-1.25,10.36,0,0,0
111,1589.91,26.23,0.38,-1.27,10.35,0,0,0
112,1590.19,26.37,0.38,-1.26,10.35,0,0,0
113,1590.48,26.52,0.38,-1.28,10.35,0,0,0
114,1590.75,26.65,0.38,-1.27,10.35,0,0,0
115,1591.04,26.79,0.38,-1.26,10.35,0,0,0
116,1591.30,26.92,0.40,-1.26,10.36,0,0,0
117,1591.57,27.05,0.39,-1.26,10.37,0,0,0
118,1591.87,27.19,0.38,-1.27,10.35,0,0,0
119,1592.14,27.32,0.37,-1.27,10.35,0,0,0
120,1592.41,27.44,0.37,-1.26,10.35,0,0,0
121,1592.68,27.57,0.38,-1.29,10.36,0,0,0
122,1592.94,27.69,0.38,-1.28,10.36,0,0,0
123,1593.22,27.81,0.39,-1.26,10.35,0,0,0
124,1593.48,27.92,0.38,-1.26,10.35,0,0,0
125,1593.75,28.04,0.39,-1.27,10.35,0,0,0
126,1594.01,28.15,0.38,-1.27,10.36,0,0,0
127,1594.23,28.24,0.38,-1.27,10.35,0,0,0
128,1594.49,28.35,0.38,-1.26,10.35,0,0,0
129,1594.75,28.45,0.39,-1.26,10.36,0,0,0
130,1595.02,28.56,0.39,-1.26,10.35,0,0,0
131,1595.23,28.64,0.39,-1.26,10.35,0,0,0
132,1595.48,28.74,0.37,-1.27,10.35,0,0,0
133,1595.72,28.83,0.40,-1.28,10.36,0,0,0
134,1595.97,28.92,0.38,-1.27,10.35,0,0,0
135,1596.19,29.01,0.38,-1.27,10.35,0,0,0
136,1596.44,29.09,0.39,-1.27,10.34,0,0,0
137,1596.67,29.18,0.39,-1.27,10.34,0,0,0
138,1596.91,29.26,0.39,-1.26,10.35,0,0,0
139,1597.13,29.34,0.39,-1.26,10.36,0,0,0
140,1597.37,29.42,0.38,-1.27,10.36,0,0,0
141,1597.60,29.49,0.38,-1.27,10.37,0,0,0
142,1597.80,29.56,0.38,-1.26,10.35,0,0,0
143,1598.00,29.62,0.39,-1.25,10.35,0,0,0
144,1598.21,29.69,0.39,-1.26,10.41,0,0,0
145,1598.40,29.74,0.22,-1.43,10.33,0,0,0
146,1598.58,29.80,0.60,-1.07,10.37,0,0,0
147,1598.76,29.85,0.33,-1.30,10.35,0,0,0
148,1598.95,29.90,0.40,-1.27,10.35,0,0,0
149,1599.13,29.95,0.40,-1.26,10.36,0,0,0
150,1599.29,29.99,0.35,-1.25,10.35,0,0,0
151,1599.47,30.04,0.40,-1.29,10.34,0,0,0
152,1599.63,30.08,0.38,-1.26,10.36,0,0,0
153,1599.79,30.12,0.39,-1.27,10.35,0,0,0
154,1599.96,30.16,0.38,-1.27,10.35,0,0,0
155,1600.10,30.19,0.40,-1.26,10.37,0,0,0
156,1600.24,30.22,0.38,-1.28,10.35,0,0,0
157,1600.38,30.25,0.41,-1.25,10.35,0,0,0
158,1600.51,30.27,0.37,-1.28,10.35,0,0,0
159,1600.64,30.29,0.41,-1.27,10.35,0,0,0
160,1600.76,30.32,0.37,-1.28,10.35,0,0,0
161,1600.87,30.33,0.40,-1.26,10.36,0,0,0
162,1601.00,30.36,0.40,-1.23,10.36,0,0,0
163,1601.13,30.38,0.39,-1.28,10.34,0,0,0
164,1601.26,30.40,0.41,-1.26,10.35,0,0,0
165,1601.39,30.42,0.41,-1.27,10.36,0,0,0
166,1601.50,30.43,0.39,-1.27,10.36,0,0,0
167,1601.62,30.45,0.38,-1.28,10.34,0,0,0
168,1601.73,30.47,0.39,-1.27,10.35,0,0,0
169,1601.84,30.48,0.40,-1.26,10.37,0,0,0
170,1601.93,30.48,0.38,-1.26,10.37,0,0,0
171,1602.02,30.49,0.43,-1.22,10.36,0,0,0
172,1602.14,30.50,0.33,-1.28,10.34,0,0,0
173,1602.22,30.51,0.43,-1.25,10.36,0,0,0
174,1602.29,30.50,0.38,-1.27,10.35,0,0,0
175,1602.37,30.50,0.39,-1.27,10.34,0,0,0
176,1602.46,30.51,0.45,-1.20,10.36,0,0,0
177,1602.54,30.51,0.34,-1.36,10.36,0,0,0
178,1602.62,30.51,0.43,-1.23,10.36,0,0,0
179,1602.70,30.51,0.34,-1.28,10.35,0,0,0
180,1602.77,30.51,0.44,-1.24,10.35,0,0,0
181,1602.85,30.51,0.32,-1.30,10.35,0,0,0
182,1602.91,30.50,0.43,-1.24,10.35,0,0,0
183,1602.97,30.50,0.33,-1.29,10.35,0,0,0
184,1603.01,30.48,0.42,-1.24,10.36,0,0,0
185,1603.08,30.48,0.39,-1.29,10.34,0,0,0
186,1603.12,30.47,0.39,-1.28,10.34,0,0,0
187,1603.19,30.46,0.12,-1.39,10.28,0,0,0
188,1603.24,30.45,0.37,-1.21,10.37,0,0,0
189,1603.30,30.45,0.35,-0.99,10.45,0,0,0
190,1603.35,30.44,0.37,-1.18,10.36,0,0,0
191,1603.42,30.50,-0.08,-1.19,12.03,0,0,0
192,1603.52,30.84,-1.72,0.26,19.81,0,0,0
193,1603.57,30.82,-2.68,-1.91,9.08,0,0,0
194,1603.56,30.34,1.37,-2.70,-2.80,0,0,0
195,1603.57,29.94,0.00,-3.35,0.21,0,0,0
196,1603.60,29.88,-1.70,-1.43,10.56,0,0,0
197,1603.64,29.98,-2.22,-0.20,14.46,0,0,0
198,1603.68,30.04,-0.98,0.82,12.77,0,0,0
199,1603.71,30.06,-1.30,0.14,11.28,0,0,0
200,1603.73,30.05,-0.70,-0.29,10.55,0,0,0
201,1603.75,30.04,-0.36,-0.52,10.44,0,0,0
202,1603.76,30.03,-0.11,-0.74,10.37,0,0,0
203,1603.78,30.01,0.22,-1.00,10.35,0,0,0
204,1603.80,30.01,0.24,-1.02,10.39,0,0,0
205,1603.82,29.99,0.40,-1.07,10.35,0,0,0
206,1603.84,29.98,0.42,-1.20,10.36,0,0,0
207,1603.86,29.97,0.44,-1.18,10.39,0,0,0
208,1603.87,29.96,0.43,-1.24,10.37,0,0,0
209,1603.88,29.94,0.41,-1.25,10.37,0,0,0
210,1603.88,29.92,0.41,-1.25,10.35,0,0,0
211,1603.87,29.90,0.42,-1.25,10.35,0,0,0
212,1603.87,29.89,0.40,-1.25,10.35,0,0,0
213,1603.87,29.87,0.40,-1.27,10.34,0,0,0
214,1603.88,29.87,0.96,-1.78,10.70,0,0,0
215,1603.97,30.30,-1.88,-0.18,22.37,0,0,0
216,1603.99,30.37,-5.01,0.91,11.26,0,0,0
217,1603.97,29.95,-0.66,-1.47,-1.49,0,0,0
218,1603.95,29.54,0.59,-4.67,0.00,0,0,0
219,1603.91,29.29,-0.22,-4.42,5.12,0,0,0
220,1603.90,29.29,-2.34,-3.40,12.29,0,0,0
221,1603.91,29.37,-1.22,-1.26,13.77,0,0,0
222,1603.90,29.41,-0.02,-0.16,12.06,0,0,0
223,1603.89,29.47,-0.73,0.31,12.72,0,0,0
224,1603.88,29.46,-0.57,-0.32,10.35,0,0,0
225,1603.86,29.46,0.18,-0.88,10.48,0,0,0
226,1603.84,29.44,0.21,-0.89,10.37,0,0,0
227,1603.84,29.44,0.47,-1.13,10.56,0,0,0
228,1603.83,29.44,0.42,-1.08,10.36,0,0,0
229,1603.82,29.42,0.46,-1.38,10.37,0,0,0
230,1603.80,29.41,0.48,-1.35,10.32,0,0,0
231,1603.76,29.38,0.42,-1.22,10.34,0,0,0
232,1603.73,29.37,0.46,-1.47,10.34,0,0,0
233,1603.71,29.35,0.45,-1.29,10.35,0,0,0
234,1603.68,29.33,0.41,-1.27,10.36,0,0,0
235,1603.65,29.32,0.43,-1.24,10.36,0,0,0
236,1603.63,29.30,0.41,-1.25,10.34,0,0,0
237,1603.61,29.29,0.42,-1.25,10.35,0,0,0
238,1603.58,29.27,0.43,-1.25,10.35,0,0,0
239,1603.55,29.25,0.42,-1.26,10.36,0,0,0
240,1603.54,29.24,0.42,-1.24,10.36,0,0,0
241,1603.52,29.23,0.42,-1.25,10.35,0,0,0
242,1603.52,29.22,0.41,-1.25,10.35,0,0,0
243,1603.49,29.21,0.42,-1.26,10.36,0,0,0
244,1603.48,29.20,0.42,-1.24,10.37,0,0,0
245,1603.45,29.19,0.42,-1.25,10.37,0,0,0
246,1603.43,29.17,0.42,-1.25,10.35,0,0,0
247,1603.42,29.17,0.41,-1.26,10.37,0,0,0
248,1603.40,29.16,0.42,-1.25,10.35,0,0,0
249,1603.37,29.14,0.42,-1.24,10.36,0,0,0
250,1603.36,29.13,0.42,-1.24,10.35,0,0,0
251,1603.35,29.13,0.42,-1.26,10.35,0,0,0
252,1603.36,29.12,0.42,-1.24,10.35,0,0,0
253,1603.34,29.11,0.42,-1.25,10.35,0,0,0
254,1603.32,29.10,0.41,-1.25,10.36,0,0,0
255,1603.30,29.09,0.41,-1.25,10.35,0,0,0
256,1603.28,29.08,0.41,-1.26,10.36,0,0,0
257,1603.28,29.08,0.43,-1.24,10.35,0,0,0
258,1603.27,29.07,0.42,-1.25,10.35,0,0,0
259,1603.27,29.07,0.42,-1.25,10.35,0,0,0
260,1603.25,29.06,0.41,-1.25,10.35,0,0,0
261,1603.23,29.05,0.41,-1.25,10.35,0,0,0
262,1603.21,29.04,0.41,-1.25,10.35,0,0,0
263,1603.17,29.02,0.42,-1.25,10.36,0,0,0
264,1603.17,29.02,0.41,-1.25,10.36,0,0,0
265,1603.17,29.02,0.41,-1.25,10.36,0,0,0
266,1603.15,29.01,0.41,-1.25,10.35,0,0,0
267,1603.14,29.01,0.42,-1.26,10.35,0,0,0
268,1603.14,29.00,0.41,-1.26,10.35,0,0,0
269,1603.11,28.99,0.42,-1.26,10.36,0,0,0
270,1603.11,28.99,0.41,-1.25,10.36,0,0,0
271,1603.09,28.98,0.42,-1.25,10.35,0,0,0
272,1603.08,28.98,0.42,-1.24,10.35,0,0,0
273,1603.10,28.98,0.41,-1.25,10.35,0,0,0
274,1603.11,28.98,0.39,-1.27,10.33,0,0,0
275,1603.10,28.98,1.16,-1.43,10.29,0,0,0
276,1603.12,29.02,0.39,-1.56,11.46,0,0,0
277,1603.14,29.29,-2.97,8.24,17.63,0,0,0
278,1603.17,29.32,-5.11,10.40,10.39,0,0,0
279,1603.16,29.24,-2.34,4.18,7.80,0,0,0
280,1603.17,29.13,-0.99,-1.73,7.03,0,0,0
281,1603.14,28.83,3.10,-4.06,2.41,0,0,0
282,1603.09,28.30,1.30,-5.10,-3.42,0,0,0
283,1603.07,28.03,-0.44,-3.75,4.81,0,0,0
284,1603.05,27.88,-1.29,-1.01,8.14,0,0,0
285,1603.01,27.69,-1.71,-1.37,6.65,0,0,0
286,1602.97,27.60,-0.90,0.57,9.44,0,0,0
287,1602.94,27.68,-4.48,4.25,13.63,0,0,0
288,1602.89,27.74,-3.66,5.80,12.63,0,0,0
289,1602.85,27.80,-1.46,3.85,12.21,0,0,0
290,1602.80,27.81,-0.25,0.06,10.49,0,0,0
291,1602.76,27.82,0.32,-0.84,10.51,0,0,0
292,1602.71,27.82,0.47,-1.24,10.44,0,0,0
293,1602.65,27.82,0.50,-1.24,10.34,0,0,0
294,1602.60,27.82,0.40,-1.18,10.36,0,0,0
295,1602.56,27.83,0.40,-1.18,10.35,0,0,0
296,1602.52,27.83,0.40,-1.19,10.35,0,0,0
297,1602.49,27.84,0.41,-1.18,10.36,0,0,0
298,1602.47,27.86,0.41,-1.19,10.35,0,0,0
299,1602.44,27.86,0.42,-1.20,10.36,0,0,0
300,1602.41,27.87,0.42,-1.19,10.34,0,0,0
301,1602.38,27.88,0.42,-1.19,10.35,0,0,0
302,1602.33,27.88,0.39,-1.24,10.40,0,0,0
303,1602.31,27.89,0.50,-1.09,10.36,0,0,0
304,1602.27,27.90,0.31,-1.29,10.37,0,0,0
305,1602.24,27.90,0.48,-1.15,10.36,0,0,0
306,1602.21,27.91,0.38,-1.24,10.36,0,0,0
307,1602.19,27.92,0.43,-1.18,10.37,0,0,0
308,1602.17,27.93,0.39,-1.22,10.35,0,0,0
309,1602.16,27.95,0.43,-1.20,10.36,0,0,0
310,1602.14,27.96,0.41,-1.21,10.36,0,0,0
311,1602.15,27.98,0.42,-1.19,10.35,0,0,0
312,1602.14,27.99,0.42,-1.21,10.35,0,0,0
313,1602.13,28.00,0.41,-1.20,10.38,0,0,0
314,1602.12,28.02,0.41,-1.22,10.36,0,0,0
315,1602.10,28.03,0.39,-1.30,10.34,0,0,0
316,1602.10,28.04,0.54,-1.02,10.37,0,0,0
317,1602.09,28.06,0.31,-1.31,10.35,0,0,0
318,1602.08,28.07,0.49,-1.14,10.37,0,0,0
319,1602.06,28.08,0.40,-1.23,10.36,0,0,0
320,1602.04,28.08,0.44,-1.17,10.36,0,0,0
321,1602.04,28.10,0.42,-1.21,10.35,0,0,0
322,1602.01,28.11,0.41,-1.21,10.37,0,0,0
323,1602.02,28.12,0.42,-1.20,10.35,0,0,0
324,1601.99,28.12,0.41,-1.22,10.35,0,0,0
325,1601.97,28.13,0.44,-1.19,10.36,0,0,0
326,1601.98,28.15,0.38,-1.24,10.35,0,0,0
327,1601.97,28.16,0.46,-1.18,10.36,0,0,0
328,1601.95,28.17,0.37,-1.25,10.35,0,0,0
329,1601.94,28.18,0.43,-1.21,10.36,0,0,0
330,1601.92,28.18,0.43,-1.20,10.38,0,0,0
331,1601.92,28.19,0.40,-1.20,10.35,0,0,0
332,1601.92,28.21,0.41,-1.24,10.36,0,0,0
333,1601.91,28.22,0.42,-1.18,10.37,0,0,0
334,1601.92,28.23,0.39,-1.24,10.36,0,0,0
335,1601.91,28.24,0.44,-1.19,10.36,0,0,0
336,1601.91,28.26,0.37,-1.24,10.35,0,0,0
337,1601.91,28.27,0.47,-1.18,10.36,0,0,0
338,1601.91,28.28,0.41,-1.22,10.35,0,0,0
339,1601.92,28.30,0.40,-1.14,10.36,0,0,0
340,1601.93,28.31,0.41,-1.36,10.35,0,0,0
341,1601.92,28.32,0.41,-1.20,10.36,0,0,0
342,1601.93,28.33,0.42,-1.20,10.35,0,0,0
343,1601.94,28.35,0.42,-1.22,10.37,0,0,0
344,1601.95,28.36,0.42,-1.20,10.37,0,0,0
345,1601.96,28.37,0.43,-1.20,10.36,0,0,0
346,1601.97,28.39,0.41,-1.22,10.36,0,0,0
347,1601.98,28.40,0.42,-1.20,10.35,0,0,0
348,1601.99,28.41,0.41,-1.22,10.35,0,0,0
349,1601.98,28.42,0.42,-1.21,10.36,0,0,0
350,1601.98,28.43,0.42,-1.20,10.36,0,0,0
351,1602.00,28.44,0.40,-1.23,10.36,0,0,0
352,1601.98,28.45,0.44,-1.21,10.36,0,0,0
353,1602.00,28.46,0.41,-1.23,10.35,0,0,0
354,1602.01,28.47,0.41,-1.22,10.36,0,0,0
355,1602.00,28.48,0.42,-1.21,10.36,0,0,0
356,1601.99,28.48,0.41,-1.22,10.36,0,0,0
357,1601.97,28.48,0.43,-1.21,10.36,0,0,0
358,1601.97,28.49,0.43,-1.21,10.36,0,0,0
359,1601.97,28.50,0.42,-1.21,10.36,0,0,0
360,1601.98,28.51,0.41,-1.21,10.35,0,0,0
361,1601.99,28.52,0.42,-1.21,10.36,0,0,0
362,1601.99,28.53,0.41,-1.22,10.37,0,0,0
363,1601.99,28.53,0.42,-1.22,10.36,0,0,0
364,1601.99,28.54,0.42,-1.21,10.35,0,0,0
365,1602.01,28.55,0.42,-1.22,10.36,0,0,0
366,1602.03,28.57,0.43,-1.21,10.35,0,0,0
367,1602.06,28.58,0.42,-1.22,10.35,0,0,0
368,1602.05,28.59,0.41,-1.22,10.36,0,0,0
369,1602.05,28.60,0.41,-1.21,10.35,0,0,0
370,1602.06,28.60,0.42,-1.21,10.35,0,0,0
371,1602.08,28.62,0.41,-1.22,10.37,0,0,0
372,1602.09,28.63,0.42,-1.21,10.36,0,0,0
373,1602.09,28.63,0.42,-1.22,10.35,0,0,0
374,1602.10,28.64,0.41,-1.22,10.36,0,0,0
375,1602.10,28.64,0.41,-1.22,10.35,0,0,0
376,1602.10,28.65,0.40,-1.22,10.35,0,0,0
377,1602.10,28.65,0.41,-1.21,10.36,0,0,0
378,1602.10,28.66,0.41,-1.22,10.35,0,0,0
379,1602.12,28.67,0.41,-1.21,10.36,0,0,0
380,1602.15,28.68,0.42,-1.20,10.35,0,0,0
381,1602.16,28.69,0.42,-1.22,10.36,0,0,0
382,1602.20,28.71,0.41,-1.22,10.35,0,0,0
383,1602.21,28.72,0.42,-1.22,10.35,0,0,0
384,1602.23,28.73,0.42,-1.21,10.35,0,0,0
385,1602.23,28.73,0.42,-1.22,10.35,0,0,0
386,1602.24,28.74,0.42,-1.21,10.35,0,0,0
387,1602.27,28.75,0.42,-1.21,10.37,0,0,0
388,1602.28,28.76,0.42,-1.20,10.36,0,0,0
389,1602.29,28.76,0.41,-1.22,10.35,0,0,0
390,1602.30,28.77,0.41,-1.23,10.36,0,0,0
391,1602.32,28.78,0.41,-1.20,10.36,0,0,0
392,1602.32,28.78,0.42,-1.22,10.36,0,0,0
393,1602.33,28.79,0.41,-1.22,10.37,0,0,0
394,1602.34,28.80,0.42,-1.21,10.36,0,0,0
395,1602.35,28.80,0.42,-1.22,10.36,0,0,0
396,1602.36,28.81,0.43,-1.22,10.36,0,0,0
397,1602.36,28.81,0.42,-1.22,10.36,0,0,0
398,1602.38,28.82,0.41,-1.22,10.36,0,0,0
399,1602.40,28.83,0.41,-1.22,10.36,0,0,0
400,1602.39,28.83,0.42,-1.22,10.34,0,0,0
401,1602.41,28.83,0.43,-1.21,10.36,0,0,0
402,1602.43,28.84,0.42,-1.21,10.37,0,0,0
403,1602.45,28.85,0.43,-1.21,10.36,0,0,0
404,1602.45,28.86,0.43,-1.22,10.35,0,0,0
405,1602.47,28.86,0.41,-1.22,10.36,0,0,0
406,1602.44,28.85,0.40,-1.22,10.36,0,0,0
407,1602.46,28.86,0.42,-1.22,10.36,0,0,0
408,1602.46,28.86,0.42,-1.22,10.34,0,0,0
409,1602.45,28.86,0.43,-1.22,10.37,0,0,0
410,1602.45,28.86,0.41,-1.22,10.37,0,0,0
411,1602.46,28.87,0.43,-1.22,10.36,0,0,0
412,1602.46,28.87,0.40,-1.23,10.35,0,0,0
413,1602.48,28.87,0.42,-1.21,10.35,0,0,0
